,time,open,high,low,close,volume
2024-02-04T13:00:00Z,1707051600,164.46,164.75,164.4,164.75,5482
2024-02-04T14:00:00Z,1707055200,164.74,164.8,164.53,164.8,4294
2024-02-04T15:00:00Z,1707058800,164.61,164.81,164.47,164.52,3724
2024-02-05T06:00:00Z,1707112800,164.42,164.42,164.42,164.42,6306
2024-02-05T07:00:00Z,1707116400,164.45,164.68,163.55,164,528016
2024-02-05T08:00:00Z,1707120000,164,164.41,163.88,164.33,168388
2024-02-05T09:00:00Z,1707123600,164.33,165.4,164.13,164.75,213903
2024-02-05T10:00:00Z,1707127200,164.75,165.22,164.43,164.93,275638
2024-02-05T11:00:00Z,1707130800,164.96,164.96,164.4,164.65,88801
2024-02-05T12:00:00Z,1707134400,164.64,164.87,164.58,164.76,54046
2024-02-05T13:00:00Z,1707138000,164.75,164.9,164.52,164.78,43630
2024-02-05T14:00:00Z,1707141600,164.78,164.79,164.3,164.62,107405
2024-02-05T15:00:00Z,1707145200,164.63,165.14,164.5,165.14,130312
2024-02-05T16:00:00Z,1707148800,165.12,165.16,164.87,165.7,57093
2024-02-05T17:00:00Z,1707152400,165.8,165.15,164.96,164.99,26863
2024-02-05T18:00:00Z,1707156000,164.96,165.11,164.81,164.93,32062
2024-02-05T19:00:00Z,1707159600,164.9,165.19,164.88,165,42702
2024-02-05T20:00:00Z,1707163200,165,165.6,164.86,164.87,24960
2024-02-06T06:00:00Z,1707199200,164.87,164.87,164.87,164.87,1252
2024-02-06T07:00:00Z,1707202800,164.87,165.12,164.4,164.2,483232
2024-02-06T08:00:00Z,1707206400,164.2,164.6,164.19,164.53,100688
2024-02-06T09:00:00Z,1707210000,164.53,164.69,164.43,164.57,89810
2024-02-06T10:00:00Z,1707213600,164.57,164.62,164.3,164.4,66655
2024-02-06T11:00:00Z,1707217200,164.43,164.62,164.3,164.56,55012
2024-02-06T12:00:00Z,1707220800,164.56,164.66,164.3,164.57,114354
2024-02-06T13:00:00Z,1707224400,164.53,164.59,164.44,164.54,45597
2024-02-06T14:00:00Z,1707228000,164.53,164.6,164.22,164.57,145200
2024-02-06T15:00:00Z,1707231600,164.57,164.6,164.47,164.6,92055
2024-02-06T16:00:00Z,1707235200,164.33,164.66,164.33,164.55,25159
2024-02-06T17:00:00Z,1707238800,164.55,164.63,164.39,164.56,25141
2024-02-06T18:00:00Z,1707242400,164.57,164.6,164.52,164.57,12532
2024-02-06T19:00:00Z,1707246000,164.56,164.57,164.4,164.48,24986
2024-02-06T20:00:00Z,1707249600,164.47,164.56,164.42,164.56,36399
2024-02-07T06:00:00Z,1707285600,164.56,164.56,164.56,164.56,2498
2024-02-07T07:00:00Z,1707289200,164.57,164.85,164.34,164.79,186254
2024-02-07T08:00:00Z,1707292800,164.78,164.85,164.5,164.68,109995
2024-02-07T09:00:00Z,1707296400,164.67,164.99,164.57,164.92,113662
2024-02-07T10:00:00Z,1707300000,164.91,164.97,164.57,164.79,129541
2024-02-07T11:00:00Z,1707303600,164.79,165,164.52,164.98,167980
2024-02-07T12:00:00Z,1707307200,164.98,165.12,164.62,164.78,146490
2024-02-07T13:00:00Z,1707310800,164.78,165.1,164.7,164.99,130073
2024-02-07T14:00:00Z,1707314400,164.98,165.5,164.91,165.3,95246
2024-02-07T15:00:00Z,1707318000,165.2,165.59,164.92,165.19,236117
2024-02-07T16:00:00Z,1707321600,165.18,165.36,164.9,164.96,78345
2024-02-07T17:00:00Z,1707325200,164.96,165.2,164.42,164.69,109777
2024-02-07T18:00:00Z,1707328800,164.71,164.85,164.65,164.81,32624
2024-02-07T19:00:00Z,1707332400,164.73,164.83,164.52,164.59,43585
2024-02-07T20:00:00Z,1707336000,164.59,164.65,164.5,164.62,57574
2024-02-08T06:00:00Z,1707372000,164.62,164.62,164.62,164.62,4275
2024-02-08T07:00:00Z,1707375600,164.62,164.96,163.61,163.88,584056
2024-02-08T08:00:00Z,1707379200,163.89,164.15,163.56,163.97,211348
2024-02-08T09:00:00Z,1707382800,163.97,164.14,163.8,163.97,91610
2024-02-08T10:00:00Z,1707386400,163.97,164.23,163.58,163.89,228480
2024-02-08T11:00:00Z,1707390000,163.86,164.4,163.81,163.87,60498
2024-02-08T12:00:00Z,1707393600,163.87,164.11,163.75,163.99,39942
2024-02-08T13:00:00Z,1707397200,163.99,164,163.62,163.77,91905
2024-02-08T14:00:00Z,1707400800,163.78,163.97,163.76,163.8,57591
2024-02-08T15:00:00Z,1707404400,163.79,163.91,163.61,163.88,87876
2024-02-08T16:00:00Z,1707408000,163.87,163.87,163.15,163.56,129276
2024-02-08T17:00:00Z,1707411600,163.56,163.63,163.5,163.55,28104
2024-02-08T18:00:00Z,1707415200,163.57,163.57,163.16,163.28,56906
2024-02-08T19:00:00Z,1707418800,163.26,163.32,163.11,163.16,45893
2024-02-08T20:00:00Z,1707422400,163.18,163.35,163.1,163.21,58351
2024-02-09T06:00:00Z,1707458400,163.48,163.48,163.48,163.48,2614
2024-02-09T07:00:00Z,1707462000,163.47,163.92,163.21,163.48,207800
2024-02-09T08:00:00Z,1707465600,163.48,163.65,163.29,163.64,131474
2024-02-09T09:00:00Z,1707469200,163.64,163.97,163.48,163.91,108668
2024-02-09T10:00:00Z,1707472800,163.91,163.94,163.8,163.93,60469
2024-02-09T10:00:00Z,1707472800,163.91,163.94,163.8,163.93,60469
2024-02-09T11:00:00Z,1707476400,163.92,163.97,163.5,163.58,176137
2024-02-09T12:00:00Z,1707480000,163.58,163.74,163.57,163.69,35876
2024-02-09T13:00:00Z,1707483600,163.69,163.74,163.43,163.65,114485
2024-02-09T14:00:00Z,1707487200,163.65,163.75,163.54,163.75,62777
2024-02-09T15:00:00Z,1707490800,163.75,163.89,163.49,163.89,119977
2024-02-09T16:00:00Z,1707494400,163.87,163.87,163.56,163.59,39105
2024-02-09T17:00:00Z,1707498000,163.59,163.6,163.37,163.47,36181
2024-02-09T18:00:00Z,1707501600,163.46,163.47,163.2,163.4,43359
2024-02-09T19:00:00Z,1707505200,163.44,163.45,163.3,163.35,35686
2024-02-09T20:00:00Z,1707508800,163.35,163.36,163.2,163.23,58102
2024-02-10T07:00:00Z,1707548400,163.89,163.89,163.2,163.58,5339
2024-02-10T08:00:00Z,1707552000,163.58,163.59,163.31,163.56,3848
2024-02-10T09:00:00Z,1707555600,163.56,163.61,163.37,163.47,3118
2024-02-10T10:00:00Z,1707559200,163.61,163.67,163.28,163.39,3174
2024-02-10T11:00:00Z,1707562800,163.38,163.59,163.23,163.51,4620
2024-02-10T12:00:00Z,1707566400,163.32,163.53,163.24,163.48,3040
2024-02-10T13:00:00Z,1707570000,163.47,163.6,163.28,163.56,4668
2024-02-10T14:00:00Z,1707573600,163.37,163.6,163.9,163.4,7708
2024-02-10T15:00:00Z,1707577200,163.22,163.58,163.15,163.27,2766
2024-02-10T16:00:00Z,1707580800,163.58,163.58,163.58,163.58,2
2024-02-11T07:00:00Z,1707634800,162.57,163.79,162.57,163.43,6817
2024-02-11T08:00:00Z,1707638400,163.43,163.46,163.23,163.46,3282
2024-02-11T09:00:00Z,1707642000,163.29,163.55,163.28,163.54,3388
2024-02-11T10:00:00Z,1707645600,163.54,163.56,163.25,163.37,4326
2024-02-11T11:00:00Z,1707649200,163.55,163.59,163.35,163.38,3122
2024-02-11T12:00:00Z,1707652800,163.56,163.67,163.37,163.47,3448
2024-02-11T13:00:00Z,1707656400,163.64,163.67,163.4,163.41,3336
2024-02-11T14:00:00Z,1707660000,163.59,163.61,163.4,163.57,2914
2024-02-11T15:00:00Z,1707663600,163.57,163.6,163.4,163.6,2322
2024-02-12T06:00:00Z,1707717600,163.28,163.28,163.28,163.28,3254
2024-02-12T07:00:00Z,1707721200,163.33,163.5,162.7,162.75,418767
2024-02-12T08:00:00Z,1707724800,162.74,163.2,162.43,163,205174
2024-02-12T09:00:00Z,1707728400,163,163.2,162.21,162.42,269454
2024-02-12T10:00:00Z,1707732000,162.41,162.69,162.32,162.52,94903
2024-02-12T11:00:00Z,1707735600,162.52,162.76,162.41,162.51,144786
2024-02-12T12:00:00Z,1707739200,162.5,162.9,162.5,162.71,76776
2024-02-12T13:00:00Z,1707742800,162.72,162.8,162.3,162.73,140035
2024-02-12T14:00:00Z,1707746400,162.73,162.97,162.5,162.96,126083
2024-02-12T15:00:00Z,1707750000,162.96,163.25,162.89,163.15,159353
2024-02-12T16:00:00Z,1707753600,163.1,163.15,162.83,162.97,28925
2024-02-12T17:00:00Z,1707757200,162.97,162.97,162.83,162.85,25168
2024-02-12T18:00:00Z,1707760800,162.85,162.9,162.71,162.78,29591
2024-02-12T19:00:00Z,1707764400,162.75,162.8,162.53,162.54,24587
2024-02-12T20:00:00Z,1707768000,162.54,162.6,162.31,162.49,44312
2024-02-13T06:00:00Z,1707804000,162.6,162.6,162.6,162.6,3757
2024-02-13T07:00:00Z,1707807600,162.62,163.9,162.5,163.52,320663
2024-02-13T08:00:00Z,1707811200,163.5,163.59,162.95,162.96,121346
2024-02-13T09:00:00Z,1707814800,162.95,163.19,162.8,162.8,68347
2024-02-13T10:00:00Z,1707818400,162.8,162.85,162.61,162.65,86882
2024-02-13T12:00:00Z,1707825600,162.64,162.64,162,162.31,206026
2024-02-13T13:00:00Z,1707829200,162.31,162.65,162.1,162.22,215197
2024-02-13T14:00:00Z,1707832800,162.22,162.5,162.11,162.16,150075
2024-02-13T15:00:00Z,1707836400,162.16,162.4,162.2,162.2,133520
2024-02-13T16:00:00Z,1707840000,162.22,162.33,162.2,162.29,49904
2024-02-13T17:00:00Z,1707843600,162.29,162.4,162.22,162.39,31016
2024-02-13T18:00:00Z,1707847200,162.4,162.4,162.25,162.29,36774
2024-02-13T19:00:00Z,1707850800,162.29,162.32,162.17,162.24,34347
2024-02-13T20:00:00Z,1707854400,162.24,162.31,162.12,162.29,52067
2024-02-14T06:00:00Z,1707890400,162.38,162.38,162.38,162.38,4073
2024-02-14T07:00:00Z,1707894000,162.38,162.88,162.12,162.36,175065
2024-02-14T08:00:00Z,1707897600,162.36,162.36,161.72,162.11,156394
2024-02-14T09:00:00Z,1707901200,162.11,162.16,161.1,161.25,572396
2024-02-14T10:00:00Z,1707904800,161.25,161.91,161.7,161.9,310084
2024-02-14T10:00:00Z,1707904800,161.25,161.91,161.7,161.9,310084
2024-02-14T11:00:00Z,1707908400,161.91,162.14,161.83,162.7,226400
2024-02-14T12:00:00Z,1707912000,162.8,162.1,161.63,161.78,139859
2024-02-14T13:00:00Z,1707915600,161.77,162.34,161.75,162.2,114140
2024-02-14T14:00:00Z,1707919200,162.19,162.33,162.15,162.24,110033
2024-02-14T15:00:00Z,1707922800,162.24,162.28,161.71,162.19,185969
2024-02-14T16:00:00Z,1707926400,162.18,162.18,161.93,161.95,39105
2024-02-14T17:00:00Z,1707930000,161.94,161.98,161.8,161.81,29909
2024-02-14T18:00:00Z,1707933600,161.82,161.87,161.72,161.8,29378
2024-02-14T19:00:00Z,1707937200,161.81,161.86,161.5,161.63,85826
2024-02-14T20:00:00Z,1707940800,161.63,161.96,161.56,161.92,26147
2024-02-15T06:00:00Z,1707976800,162.9,162.9,162.9,162.9,1112
2024-02-15T07:00:00Z,1707980400,162.9,162.61,161.87,162.19,322266
2024-02-15T08:00:00Z,1707984000,162.2,162.37,161.31,161.67,349413
2024-02-15T09:00:00Z,1707987600,161.67,161.72,161.39,161.57,185379
2024-02-15T10:00:00Z,1707991200,161.55,161.69,161.44,161.66,120246
2024-02-15T11:00:00Z,1707994800,161.65,162.2,161.52,162.12,134211
2024-02-15T12:00:00Z,1707998400,162.12,162.2,161.83,161.97,87434
2024-02-15T13:00:00Z,1708002000,161.97,162.8,161.9,161.96,83915
2024-02-15T14:00:00Z,1708005600,161.95,162.2,161.87,162,77844
2024-02-15T15:00:00Z,1708009200,162,162.2,161.82,162,136135
2024-02-15T16:00:00Z,1708012800,161.91,161.98,161.67,161.94,37016
2024-02-15T17:00:00Z,1708016400,161.94,161.95,161.68,161.78,26575
2024-02-15T18:00:00Z,1708020000,161.8,161.86,161.65,161.7,21544
2024-02-15T19:00:00Z,1708023600,161.72,161.75,161.64,161.65,16478
2024-02-15T20:00:00Z,1708027200,161.64,161.92,161.5,161.59,64097
2024-02-16T06:00:00Z,1708063200,161.98,161.98,161.98,161.98,2904
2024-02-16T07:00:00Z,1708066800,161.98,162,161.52,161.6,198844
2024-02-16T08:00:00Z,1708070400,161.59,161.77,161.51,161.66,119225
2024-02-16T09:00:00Z,1708074000,161.66,161.9,161.6,161.9,81534
2024-02-16T10:00:00Z,1708077600,161.9,162,161.71,161.96,114975
2024-02-16T11:00:00Z,1708081200,161.98,161.98,161.42,161.68,417783
2024-02-16T12:00:00Z,1708084800,161.65,161.73,161.1,161.53,213407
2024-02-16T13:00:00Z,1708088400,161.53,161.58,161.19,161.26,108520
2024-02-16T14:00:00Z,1708092000,161.25,161.5,161.17,161.4,76170
2024-02-16T15:00:00Z,1708095600,161.4,161.57,161.13,161.57,185593
2024-02-16T16:00:00Z,1708099200,161.43,161.49,161.23,161.4,37363
2024-02-16T17:00:00Z,1708102800,161.4,161.43,161.2,161.26,42903
2024-02-16T18:00:00Z,1708106400,161.27,161.3,161.2,161.25,28034
2024-02-16T19:00:00Z,1708110000,161.25,161.28,161.16,161.17,29044
2024-02-16T20:00:00Z,1708113600,161.18,161.27,161.15,161.19,58924
2024-02-17T07:00:00Z,1708153200,161.52,161.57,161.2,161.37,6999
2024-02-17T08:00:00Z,1708156800,161.23,161.43,161.2,161.24,3614
2024-02-17T09:00:00Z,1708160400,161.24,161.44,161.22,161.44,3362
2024-02-17T10:00:00Z,1708164000,161.27,161.44,161.24,161.43,3076
2024-02-17T11:00:00Z,1708167600,161.43,161.47,161.3,161.45,3374
2024-02-17T12:00:00Z,1708171200,161.45,161.59,161.3,161.51,4029
2024-02-17T13:00:00Z,1708174800,161.34,161.55,161.34,161.54,3152
2024-02-17T14:00:00Z,1708178400,161.53,161.55,161.24,161.3,4444
2024-02-17T15:00:00Z,1708182000,161.3,161.48,161.23,161.24,2372
2024-02-18T07:00:00Z,1708239600,160.94,161.58,160.93,161.45,4825
2024-02-18T08:00:00Z,1708243200,161.29,161.68,161.29,161.4,8217
2024-02-18T09:00:00Z,1708246800,161.59,161.63,161.3,161.59,4952
2024-02-18T10:00:00Z,1708250400,161.59,161.73,161.3,161.47,4556
2024-02-18T11:00:00Z,1708254000,161.47,161.7,161.31,161.63,5318
2024-02-18T12:00:00Z,1708257600,161.5,161.75,161.5,161.71,4149
2024-02-18T13:00:00Z,1708261200,161.52,161.72,161.5,161.67,3130
2024-02-18T14:00:00Z,1708264800,161.67,161.75,161.51,161.75,2314
2024-02-18T15:00:00Z,1708268400,161.75,161.9,161.5,161.5,4129
2024-02-19T06:00:00Z,1708322400,161.34,161.34,161.34,161.34,2866
2024-02-19T07:00:00Z,1708326000,161.41,161.56,160.84,161.4,324369
2024-02-19T08:00:00Z,1708329600,161.4,161.36,160.92,161.24,165313
2024-02-19T09:00:00Z,1708333200,161.22,161.59,161.14,161.46,131777
2024-02-19T10:00:00Z,1708336800,161.46,161.8,161.25,161.7,148037
2024-02-19T10:00:00Z,1708336800,161.46,161.8,161.25,161.7,148037
2024-02-19T11:00:00Z,1708340400,161.7,161.8,161.33,161.38,73929
2024-02-19T12:00:00Z,1708344000,161.34,161.67,161.27,161.58,38198
2024-02-19T13:00:00Z,1708347600,161.56,161.64,161.39,161.53,39828
2024-02-19T14:00:00Z,1708351200,161.52,161.87,161.4,161.79,88463
2024-02-19T15:00:00Z,1708354800,161.79,161.79,161.57,161.57,53939
2024-02-19T16:00:00Z,1708358400,161.78,162.2,161.58,161.93,73702
2024-02-19T17:00:00Z,1708362000,161.93,162.4,161.7,161.7,19266
2024-02-19T18:00:00Z,1708365600,161.71,161.74,161.18,161.2,75079
2024-02-19T19:00:00Z,1708369200,161.19,161.47,161.1,161.32,43718
2024-02-19T20:00:00Z,1708372800,161.32,161.33,161.3,161.24,24490
2024-02-20T06:00:00Z,1708408800,161.21,161.21,161.21,161.21,3387
2024-02-20T07:00:00Z,1708412400,161.23,161.64,160.85,161.21,217006
2024-02-20T08:00:00Z,1708416000,161.2,161.26,160.59,160.65,170792
2024-02-20T09:00:00Z,1708419600,160.66,160.66,160,160.42,329239
2024-02-20T10:00:00Z,1708423200,160.42,160.67,160.15,160.57,90018
2024-02-20T11:00:00Z,1708426800,160.57,160.71,160.42,160.54,73534
2024-02-20T12:00:00Z,1708430400,160.54,160.54,160.18,160.52,85624
2024-02-20T13:00:00Z,1708434000,160.53,160.61,160.35,160.45,53451
2024-02-20T14:00:00Z,1708437600,160.46,160.46,160.3,160.32,79562
2024-02-20T15:00:00Z,1708441200,160.32,160.46,160.7,160.7,137343
2024-02-20T16:00:00Z,1708444800,160.3,160.5,159.16,159.57,522901
2024-02-20T17:00:00Z,1708448400,159.57,159.75,159.3,159.71,189855
2024-02-20T18:00:00Z,1708452000,159.71,160,159.43,159.72,96555
2024-02-20T19:00:00Z,1708455600,159.72,159.79,159.41,159.64,85335
2024-02-20T20:00:00Z,1708459200,159.64,159.71,159.41,159.5,51500
2024-02-21T06:00:00Z,1708495200,159.6,159.6,159.6,159.6,4187
2024-02-21T07:00:00Z,1708498800,159.65,160.23,159.51,159.96,318899
2024-02-21T08:00:00Z,1708502400,159.96,160,159.25,159.79,200335
2024-02-21T09:00:00Z,1708506000,159.78,159.84,159.3,159.25,175488
2024-02-21T10:00:00Z,1708509600,159.25,159.25,158.79,158.85,320149
2024-02-21T11:00:00Z,1708513200,158.85,159.37,158.74,159.32,278871
2024-02-21T12:00:00Z,1708516800,159.3,159.38,159.3,159.13,131258
2024-02-21T13:00:00Z,1708520400,159.13,159.95,159.11,159.93,145685
2024-02-21T14:00:00Z,1708524000,159.92,159.93,159.26,159.3,70108
2024-02-21T15:00:00Z,1708527600,159.29,159.4,158.3,158.3,249237
2024-02-21T16:00:00Z,1708531200,158.55,158.85,158.38,158.74,134542
2024-02-21T17:00:00Z,1708534800,158.74,158.99,158.65,158.89,50530
2024-02-21T18:00:00Z,1708538400,158.89,158.94,158.71,158.76,63678
2024-02-21T19:00:00Z,1708542000,158.76,158.92,158.73,158.86,45880
2024-02-21T20:00:00Z,1708545600,158.87,158.92,158.56,158.64,63235
2024-02-22T06:00:00Z,1708581600,159,159,159,159,3207
2024-02-22T07:00:00Z,1708585200,158.99,159.1,158.23,158.4,370906
2024-02-22T08:00:00Z,1708588800,158.4,158.69,158.39,158.58,170058
2024-02-22T09:00:00Z,1708592400,158.57,158.6,158.1,158.18,155287
2024-02-22T10:00:00Z,1708596000,158.18,158.4,158.15,158.4,151631
2024-02-22T11:00:00Z,1708599600,158.4,158.5,158.38,158.49,117122
2024-02-22T12:00:00Z,1708603200,158.5,158.8,158.48,158.6,127042
2024-02-22T13:00:00Z,1708606800,158.59,158.6,158.2,158.28,111604
2024-02-22T14:00:00Z,1708610400,158.29,158.66,158.21,158.43,127986
2024-02-22T15:00:00Z,1708614000,158.43,158.74,158.1,158.1,135084
2024-02-22T16:00:00Z,1708617600,158.11,158.37,158.1,158.17,48537
2024-02-22T17:00:00Z,1708621200,158.16,158.25,158,158.17,82901
2024-02-22T18:00:00Z,1708624800,158.17,158.26,158.5,158.21,61685
2024-02-22T19:00:00Z,1708628400,158.2,158.51,158.1,158.41,54090
2024-02-22T20:00:00Z,1708632000,158.41,158.42,158.1,158.12,51222
2024-02-23T07:00:00Z,1708671600,157.8,158.41,157.77,158.3,3075
2024-02-23T08:00:00Z,1708675200,158.3,158.33,158.12,158.14,3164
2024-02-23T09:00:00Z,1708678800,158.14,158.34,158.12,158.16,5642
2024-02-23T10:00:00Z,1708682400,158.32,158.38,157.91,158.27,9078
2024-02-23T11:00:00Z,1708686000,158.25,158.34,158,158.34,3938
2024-02-23T12:00:00Z,1708689600,158.34,158.34,158.4,158.4,5228
2024-02-23T13:00:00Z,1708693200,158.4,158.34,158.1,158.29,3878
2024-02-23T14:00:00Z,1708696800,158.29,158.46,158.6,158.45,23093
2024-02-23T15:00:00Z,1708700400,158.45,158.46,158.22,158.46,7278
2024-02-24T07:00:00Z,1708758000,158.44,158.52,158.11,158.34,9293
2024-02-24T08:00:00Z,1708761600,158.34,158.58,158.32,158.58,5137
2024-02-24T09:00:00Z,1708765200,158.58,158.58,158.32,158.53,4530
2024-02-24T10:00:00Z,1708768800,158.52,158.58,158.31,158.33,4166
2024-02-24T10:00:00Z,1708768800,158.52,158.58,158.31,158.33,4166
2024-02-24T11:00:00Z,1708772400,158.33,158.54,158.2,158.25,5338
2024-02-24T12:00:00Z,1708776000,158.39,158.48,158.19,158.46,2952
2024-02-24T13:00:00Z,1708779600,158.46,158.58,158.3,158.55,3516
2024-02-24T14:00:00Z,1708783200,158.55,158.57,158.32,158.35,2372
2024-02-24T15:00:00Z,1708786800,158.35,158.58,158.3,158.58,3016
2024-02-25T07:00:00Z,1708844400,157.94,158.59,157.94,158.45,3585
2024-02-25T08:00:00Z,1708848000,158.45,158.57,158.26,158.56,3828
2024-02-25T09:00:00Z,1708851600,158.56,158.58,158.3,158.58,3484
2024-02-25T10:00:00Z,1708855200,158.58,158.58,158.31,158.36,2660
2024-02-25T11:00:00Z,1708858800,158.36,158.54,158.33,158.36,2686
2024-02-25T12:00:00Z,1708862400,158.54,158.55,158.36,158.4,2834
2024-02-25T13:00:00Z,1708866000,158.55,158.55,158.31,158.4,4310
2024-02-25T14:00:00Z,1708869600,158.4,158.6,158.3,158.33,5829
2024-02-25T15:00:00Z,1708873200,158.33,158.69,158.23,158.57,5646
2024-02-26T06:00:00Z,1708927200,158.92,158.92,158.92,158.92,5821
2024-02-26T07:00:00Z,1708930800,158.94,160.56,158.94,159.77,523379
2024-02-26T08:00:00Z,1708934400,159.79,159.94,159.11,159.44,208587
2024-02-26T09:00:00Z,1708938000,159.43,159.7,159.35,159.49,125003
2024-02-26T10:00:00Z,1708941600,159.48,159.65,159.25,159.37,71774
2024-02-26T11:00:00Z,1708945200,159.37,159.39,158.95,159.3,97545
2024-02-26T12:00:00Z,1708948800,159.4,159.23,158.85,159.13,78557
2024-02-26T13:00:00Z,1708952400,159.15,159.47,159.5,159.19,83614
2024-02-26T14:00:00Z,1708956000,159.19,159.45,159.19,159.44,51092
2024-02-26T15:00:00Z,1708959600,159.44,160.13,159.4,159.78,186818
2024-02-26T16:00:00Z,1708963200,159.9,159.9,159.5,159.79,59489
2024-02-26T17:00:00Z,1708966800,159.79,159.84,159.57,159.8,53780
2024-02-26T18:00:00Z,1708970400,159.8,159.88,159.54,159.6,31645
2024-02-26T19:00:00Z,1708974000,159.61,159.88,159.55,159.88,39380
2024-02-26T20:00:00Z,1708977600,159.8,160.9,159.76,160.9,46274
2024-02-27T06:00:00Z,1709013600,160.15,160.15,160.15,160.15,6951
2024-02-27T07:00:00Z,1709017200,160.14,160.14,159.1,159.34,239798
2024-02-27T08:00:00Z,1709020800,159.34,159.4,158.9,159.8,225618
2024-02-27T09:00:00Z,1709024400,159.7,159.22,158.81,158.89,145145
2024-02-27T10:00:00Z,1709028000,158.89,159.49,158.82,159.38,105229
2024-02-27T11:00:00Z,1709031600,159.34,159.47,158.88,159.15,62933
2024-02-27T12:00:00Z,1709035200,159.15,159.19,158.9,159.19,87873
2024-02-27T13:00:00Z,1709038800,159.18,159.24,159.2,159.13,34645
2024-02-27T14:00:00Z,1709042400,159.13,159.39,159.7,159.28,37594
2024-02-27T15:00:00Z,1709046000,159.3,159.38,159.6,159.38,96230
2024-02-27T16:00:00Z,1709049600,159.38,159.38,159.2,159.22,48177
2024-02-27T17:00:00Z,1709053200,159.21,159.23,159.4,159.17,19164
2024-02-27T18:00:00Z,1709056800,159.12,159.19,159.3,159.5,37011
2024-02-27T19:00:00Z,1709060400,159.5,159.12,159.3,159.7,24306
2024-02-27T20:00:00Z,1709064000,159.7,159.9,159.3,159.4,41812
2024-02-28T06:00:00Z,1709100000,159.19,159.19,159.19,159.19,1406
2024-02-28T07:00:00Z,1709103600,159.19,161.23,159.5,161.8,549398
2024-02-28T08:00:00Z,1709107200,161.7,162.27,161.7,161.65,927282
2024-02-28T09:00:00Z,1709110800,161.65,162.4,161.41,161.5,244481
2024-02-28T10:00:00Z,1709114400,161.5,162.21,160.92,161.41,578633
2024-02-28T11:00:00Z,1709118000,161.4,161.76,160.82,161.7,263058
2024-02-28T12:00:00Z,1709121600,161.8,161.4,160.72,161.31,238068
2024-02-28T13:00:00Z,1709125200,161.31,161.31,160.84,160.98,63426
2024-02-28T14:00:00Z,1709128800,160.98,161.34,160.85,160.94,64925
2024-02-28T15:00:00Z,1709132400,160.94,161.21,160.92,161.2,80292
2024-02-28T16:00:00Z,1709136000,161.1,161.25,161.1,161.4,43054
2024-02-28T17:00:00Z,1709139600,161.1,161.1,160.85,161.8,37527
2024-02-28T18:00:00Z,1709143200,161.8,161.2,161.6,161.16,27061
2024-02-28T19:00:00Z,1709146800,161.16,161.21,160.91,161,68354
2024-02-28T20:00:00Z,1709150400,160.98,160.98,159.95,160.65,184763
2024-02-29T06:00:00Z,1709186400,160.65,160.65,160.65,160.65,703
2024-02-29T07:00:00Z,1709190000,160.68,160.91,160,160.9,248134
2024-02-29T08:00:00Z,1709193600,160.6,160.49,160,160.45,136195
2024-02-29T09:00:00Z,1709197200,160.45,160.75,160.19,160.32,100604
2024-02-29T10:00:00Z,1709200800,160.31,161.85,160.28,161.54,387857
2024-02-29T10:00:00Z,1709200800,160.31,161.85,160.28,161.54,387857
2024-02-29T11:00:00Z,1709204400,161.54,161.54,160.8,161.42,176742
2024-02-29T12:00:00Z,1709208000,161.41,161.59,161.3,161.19,82180
2024-02-29T13:00:00Z,1709211600,161.18,161.25,160.92,161.11,76820
2024-02-29T14:00:00Z,1709215200,161.11,161.3,161.3,161.25,51998
2024-02-29T15:00:00Z,1709218800,161.25,162.18,161.17,161.6,271476
2024-02-29T16:00:00Z,1709222400,161.6,161.88,161.51,161.73,55068
2024-02-29T17:00:00Z,1709226000,161.73,162.3,161.31,161.87,118928
2024-02-29T18:00:00Z,1709229600,161.87,162.2,161.75,161.93,52898
2024-02-29T19:00:00Z,1709233200,161.93,161.94,161.63,161.74,29320
2024-02-29T20:00:00Z,1709236800,161.7,161.9,161.68,161.82,22975
2024-03-01T06:00:00Z,1709272800,161.82,161.82,161.82,161.82,908
2024-03-01T07:00:00Z,1709276400,161.81,163.1,161.8,162.5,544232
2024-03-01T08:00:00Z,1709280000,162.5,162.61,161.91,162.11,235408
2024-03-01T09:00:00Z,1709283600,162.11,162.12,161.4,161.52,156815
2024-03-01T10:00:00Z,1709287200,161.52,161.7,161.45,161.58,74582
2024-03-01T11:00:00Z,1709290800,161.58,161.63,161.4,161.46,101605
2024-03-01T12:00:00Z,1709294400,161.45,161.55,161.31,161.33,74143
2024-03-01T13:00:00Z,1709298000,161.34,162.23,161.31,161.59,149346
2024-03-01T14:00:00Z,1709301600,161.59,162.7,161.45,161.83,156469
2024-03-01T15:00:00Z,1709305200,161.83,162,161.63,161.71,92588
2024-03-01T16:00:00Z,1709308800,161.71,161.88,161.52,161.6,38893
2024-03-01T17:00:00Z,1709312400,161.59,161.6,161.4,161.45,57568
2024-03-01T18:00:00Z,1709316000,161.45,161.5,161.37,161.49,41532
2024-03-01T19:00:00Z,1709319600,161.49,161.5,161.38,161.49,43313
2024-03-01T20:00:00Z,1709323200,161.49,161.49,161.18,161.34,61928
2024-03-02T07:00:00Z,1709362800,160.69,161.83,160.69,161.82,7975
2024-03-02T08:00:00Z,1709366400,161.59,161.99,161.57,161.92,6694
2024-03-02T09:00:00Z,1709370000,161.76,161.97,161.39,161.68,6682
2024-03-02T10:00:00Z,1709373600,161.9,161.93,161.67,161.91,4944
